SOUN,"SoundHound AI, Inc.",0.37304284997341
ALNY,"Alnylam Pharmaceuticals, Inc.",0.3079247986545213
LLY,Eli Lilly and Company,0.27179730102236566
CRDO,Credo Technology Group Holding Ltd,0.239489892709991
AVAV,"AeroVironment, Inc.",0.2300994404552427
ARES,Ares Management Corporation,0.22833366948792333
    NU,Nu Holdings Ltd.,0.2279582696900411
    MELI,"MercadoLibre, Inc.",0.21945272505896798
    NVDA,NVIDIA Corporation,0.18895814999392888
    BX,Blackstone Inc.,0.18474628870288676
SNOW,Snowflake Inc.,0.1675071286003065
CLSK,"CleanSpark, Inc.",0.16431299345170636
MEDP,"Medpace Holdings, Inc.",0.16220832153177475
SE,Sea Limited,0.16151392232656356
EQT,EQT Corporation,0.1423156205120508
AXON,"Axon Enterprise, Inc.",0.13804557033542297
SNPS,"Synopsys, Inc.",0.13315521566549554
    ISRG,"Intuitive Surgical, Inc.",0.13265684540274558
NOW,"ServiceNow, Inc.",0.13094731459453474
TTD,"The Trade Desk, Inc.",0.12140932791566349
ZS,"Zscaler, Inc.",0.12129436353230408
FICO,Fair Isaac Corporation,0.11737810063001257
TEAM,Atlassian Corporation,0.11198678131066818
    ADSK,"Autodesk, Inc.",0.11104946424051278
    MA,Mastercard Incorporated,0.10776235720118595
DXCM,"DexCom, Inc.",0.10662240264589387
    FSLR,"First Solar, Inc.",0.10641296434968284
BSX,Boston Scientific Corporation,0.10606777256967903
INTU,Intuit Inc.,0.10457740783168375
HUBS,"HubSpot, Inc.",0.10182280385339422
ADBE,Adobe Inc.,0.10136837664249378
PAYX,"Paychex, Inc.",0.10094477203487215
PATH,"UiPath, Inc.",0.09842284393968813
UBER,"Uber Technologies, Inc.",0.09803521129201301
BKNG,Booking Holdings Inc. Common Stock,0.0956446346486385
    VEEV,Veeva Systems Inc.,0.08970053735691318
META,"Meta Platforms, Inc.",0.08922388712692152
PGR,Progressive Corporation (The),0.08287259992080528
    MSFT,Microsoft Corporation,0.08240961249337261
WDAY,"Workday, Inc.",0.08207851161623983
NFLX,"Netflix, Inc.",0.07929250450298883
TMUS,"T-Mobile US, Inc.",0.07901905217936213
EW,Edwards Lifesciences Corporation,0.0772252998486217
ROP,"Roper Technologies, Inc.",0.07693279105358561
DASH,"DoorDash, Inc.",0.07652362456414964
PANW,"Palo Alto Networks, Inc.",0.074090513223464
APP,Applovin Corporation,0.07317459542929142
EFX,"Equifax, Inc.",0.07102636123403532
TDG,Transdigm Group Inc.,0.07035528879898087
CRM,"Salesforce, Inc.",0.06945043227581571
CBRE,CBRE Group Inc,0.06923669593278835
IQV,"IQVIA Holdings, Inc.",0.06919567653063759
SYK,Stryker Corporation,0.06807459344441505
MET,"MetLife, Inc.",0.06784663660655682
MRSH,Marsh,0.06772636412012108
BLK,"BlackRock, Inc.",0.0659998319926117
QCOM,QUALCOMM Incorporated,0.06567212107499458
AIG,"American International Group, Inc. New",0.06484086291367068
MSCI,MSCI Inc.,0.06462523989820639
AMP,"Ameriprise Financial, Inc.",0.06322756730536694
MOH,Molina Healthcare Inc,0.06286186006173652
APO,"Apollo Global Management, Inc. (New)",0.06265239970869622
CI,The Cigna Group,0.062355791419425925
TCEHY,Tencent Holding Ltd.,0.061769860229268246
CPNG,"Coupang, Inc.",0.06119172918059076
SHOP,Shopify Inc.,0.06046575789343906
NCLH,Norwegian Cruise Line Holdings Ltd.,0.06033866170449563
PYPL,"PayPal Holdings, Inc.",0.05967455968654949
A,"Agilent Technologies, Inc.",0.05903888055127111
RMD,ResMed Inc.,0.0589659667643278
CTAS,Cintas Corporation,0.05852262581190884
PLTR,Palantir Technologies Inc.,0.05781116041075962
WM,"Waste Management, Inc.",0.05745283985330845
FISV,"Fiserv, Inc.",0.0566236537019824
MCO,Moody's Corporation,0.05657084940455715
SPGI,S&P Global Inc.,0.055342747944483704
VRTX,Vertex Pharmaceuticals Incorporated,0.05322521077522513
OMC,Omnicom Group Inc.,0.05185382250574249
HUM,Humana Inc.,0.05135330782091333
CDNS,"Cadence Design Systems, Inc.",0.04907866573762384
MDB,"MongoDB, Inc.",0.04775782177976653
MDLZ,"Mondelez International, Inc.",0.04340051272663794
CRWD,"CrowdStrike Holdings, Inc.",0.04237579643620249
GD,General Dynamics Corporation,0.041213450847035336
AWK,"American Water Works Company, Inc.",0.0407864978744569
ELV,"Elevance Health, Inc.",0.04002944592783008
ORCL,Oracle Corporation,0.039657159709319226
AFRM,"Affirm Holdings, Inc.",0.037905036752066655
FTNT,"Fortinet, Inc.",0.03648230303691964
HCA,"HCA Healthcare, Inc.",0.035337720208819506
ALAB,"Astera Labs, Inc.",0.033846147603901304
IDXX,"IDEXX Laboratories, Inc.",0.030759355179532148
ABNB,"Airbnb, Inc.",0.029640440132839053
TTWO,"Take-Two Interactive Software, Inc.",0.0283451772936178
AXP,American Express Company,0.028225497882199465
B,Barrick Mining Corporation,0.028088505006288064
RJF,"Raymond James Financial, Inc.",0.025470365573921377
GE,GE Aerospace,0.02404699150500829
UNH,UnitedHealth Group Incorporated,0.02366067791496575
CAVA,"CAVA Group, Inc.",0.021255207420316287
LUV,Southwest Airlines Company,0.018917540852926823
WPM,Wheaton Precious Metals Corp,0.018910055845162105
HOOD,"Robinhood Markets, Inc.",0.018233490700286122
KR,Kroger Company (The),0.018037571703600395
SCHW,Charles Schwab Corporation (The),0.016658334304200183
THC,Tenet Healthcare Corporation,0.015524099168351098
AKAM,"Akamai Technologies, Inc.",0.014371783101038786
WST,"West Pharmaceutical Services, Inc.",0.009237843808173853
